Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,24.613741,24.839247,24.536972,24.652124,20.027607,14986800
2011-06-08,24.589750,24.762478,24.541771,24.724094,20.086073,11992200
2011-06-09,24.738487,25.002378,24.647326,24.724094,20.086073,14454300
2011-06-10,24.637730,24.695307,24.421820,24.421820,19.840504,15587500
2011-06-13,24.584951,24.776873,24.546568,24.661720,20.035402,16107900
2011-06-14,24.820053,24.820053,24.536972,24.608942,19.992525,17939900
2011-06-15,24.532173,24.786469,24.488993,24.618538,20.000320,14045400
2011-06-16,24.618538,24.676113,24.512981,24.618538,20.000320,13556200
2011-06-17,24.853640,25.055157,24.776873,24.796064,20.144537,18297200
2011-06-20,24.800861,25.035963,24.738487,24.959196,20.277075,11616000
2011-06-21,25.055157,25.179905,24.973591,25.074348,20.370626,11158800
2011-06-22,24.992783,25.117531,24.973591,24.987984,20.300461,9505200
2011-06-23,24.834448,24.963993,24.570559,24.911217,20.238091,14430300
2011-06-24,24.892023,24.892023,24.695307,24.829651,20.171833,10831300
2011-06-27,24.872831,25.016771,24.776873,24.901621,20.230299,9557100
2011-06-28,25.026367,25.122328,24.959196,25.069550,20.366730,10601200
2011-06-29,25.093540,25.103136,24.940004,25.026367,20.331644,11291100
2011-06-30,25.304651,25.328642,25.103136,25.247076,20.510950,12069400
2011-07-01,25.213490,25.477381,25.136723,25.477381,20.698051,11558500
2011-07-05,25.477381,25.573339,25.395815,25.506168,20.721437,10492400
2011-07-06,25.558947,25.640512,25.506168,25.563744,20.768209,7447800
2011-07-07,25.664501,25.717279,25.544552,25.688492,20.869560,10280300
2011-07-08,25.549351,25.645309,25.395815,25.587734,20.787699,10738800
2011-07-11,25.400612,25.530157,25.357430,25.515764,20.729233,11195400
2011-07-12,25.462986,25.693291,25.314247,25.568542,20.772114,15136000
2011-07-13,25.462986,25.592531,25.237480,25.319046,20.756378,14600600
2011-07-14,25.304651,25.587734,25.290258,25.506168,20.909779,13061900
2011-07-15,25.568542,25.630917,25.333441,25.448591,20.862576,11707700
2011-07-18,25.395815,25.443794,25.079145,25.208693,20.665903,11167700
2011-07-19,25.242277,25.391016,25.088741,25.376621,20.803576,12320900
2011-07-20,25.525360,25.544552,24.906418,25.141520,20.610836,18696900
2011-07-21,25.328642,25.467785,25.232681,25.357430,20.787846,14571900
2011-07-22,25.395815,25.443794,25.271067,25.405411,20.827173,10342600
2011-07-25,25.285460,25.525360,25.184702,25.227884,20.681643,14621300
2011-07-26,25.275864,25.275864,25.016771,25.035963,20.524303,12220700
2011-07-27,24.930408,25.035963,24.829651,24.868034,20.386637,14421400
2011-07-28,24.872831,25.007175,24.738487,24.767277,20.304037,10355100
2011-07-29,24.652124,24.757681,24.546568,24.623337,20.186037,16997400
2011-08-01,24.767277,24.767277,24.061970,24.215506,19.851702,19402200
2011-08-02,24.124344,24.205910,23.927626,24.085960,19.745501,20054600
2011-08-03,24.023586,24.162727,23.682928,24.129143,19.780899,20149800
2011-08-04,23.927626,24.143536,23.385452,23.399845,19.183029,33477200
2011-08-05,23.644545,24.340254,23.246309,24.100353,19.757299,35718600
2011-08-08,23.654140,24.052374,22.819288,23.059189,18.903757,38377800
2011-08-09,23.275099,23.467018,22.209942,23.299088,19.100424,40628800
2011-08-10,23.284695,23.323078,22.430651,22.497822,18.443554,28365100
2011-08-11,22.502621,23.918030,22.368277,23.692524,19.422960,29894900
2011-08-12,24.009192,24.009192,23.414240,23.812473,19.521296,20827200
2011-08-15,23.994799,24.052374,23.673332,23.946817,19.631430,14392600
2011-08-16,23.874847,24.191517,23.620554,24.023586,19.694366,15011200
2011-08-17,24.042778,24.239496,23.807676,24.061970,19.725828,10360900
2011-08-18,23.649342,23.836464,23.135956,23.447826,19.222364,20759000
2011-08-19,23.289492,23.769293,23.270300,23.548584,19.304964,19531200
2011-08-22,23.932425,23.990000,23.634949,23.692524,19.422960,15758200
2011-08-23,23.706919,24.273083,23.692524,24.234697,19.867435,16419300
2011-08-24,24.124344,24.527376,24.061970,24.522577,20.103436,14460400
2011-08-25,24.584951,24.584951,23.874847,23.961212,19.643230,13869700
2011-08-26,23.798080,24.119547,23.332674,24.061970,19.725828,17198400
2011-08-29,24.268284,24.584951,24.201113,24.570559,20.142771,9571900
2011-08-30,24.493790,24.887226,24.258688,24.824852,20.351238,14993300
2011-08-31,24.949600,25.247076,24.848843,25.194298,20.654100,22035400
2011-09-01,25.141520,25.386217,24.863235,24.920813,20.429907,14314900
2011-09-02,24.786469,24.824852,24.469801,24.488993,20.075905,10891600
2011-09-06,23.870050,24.632933,23.706919,24.608942,20.174238,16495400
2011-09-07,24.868034,25.170307,24.748083,25.093540,20.571503,13351100
2011-09-08,24.944801,25.031166,24.666517,24.680912,20.233232,18484500
2011-09-09,24.522577,24.532173,24.100353,24.196314,19.835968,18438300
2011-09-12,24.018787,24.244293,23.812473,24.234697,19.867435,15190900
2011-09-13,24.277880,24.373840,24.124344,24.268284,19.894964,12012500
2011-09-14,24.393032,24.666517,23.975607,24.431416,20.028702,14342200
2011-09-15,24.642529,24.704903,24.402628,24.608942,20.174238,13929700
2011-09-16,24.748083,25.035963,24.623337,25.031166,20.520370,21048700
2011-09-19,24.666517,25.016771,24.613741,24.944801,20.449572,14116900
2011-09-20,25.064753,25.525360,24.997580,25.319046,20.756378,15588100
2011-09-21,25.371824,25.563744,24.815256,24.824852,20.351238,15926400
2011-09-22,24.354649,24.465002,23.966009,24.321062,19.938232,26280700
2011-09-23,24.340254,24.575356,24.177122,24.450607,20.044437,21420800
2011-09-26,24.541771,24.599346,24.090757,24.349850,19.961836,20730900
2011-09-27,24.273083,24.791265,24.196314,24.565760,20.138838,16555800
2011-09-28,24.671316,24.925610,24.388233,24.426619,20.024771,12245700
2011-09-29,24.685711,25.088741,24.580154,24.877630,20.394510,15518100
2011-09-30,24.714499,25.069550,24.536972,24.536972,20.115234,17204200
2011-10-03,24.417023,24.810457,24.042778,24.061970,19.725828,23510800
2011-10-04,23.846060,24.277880,23.491009,24.229900,19.863501,22509300
2011-10-05,24.301870,24.556164,24.061970,24.522577,20.103436,15107700
2011-10-06,24.556164,24.623337,24.306667,24.556164,20.130968,52921000
2011-10-07,24.752882,24.949600,24.656921,24.724094,20.268639,59821100
2011-10-10,25.045561,25.247076,24.935205,25.247076,20.697378,22854900
2011-10-11,25.218288,25.371824,25.103136,25.285460,20.728840,48235700
2011-10-12,25.079145,25.362228,25.035963,25.107935,20.772507,13444300
2011-10-13,25.203894,25.208693,24.863235,25.021570,20.701052,10081000
2011-10-14,25.141520,25.314247,25.098337,25.299854,20.931284,9486600
2011-10-17,25.146318,25.309450,24.920813,24.968792,20.657379,13514700
2011-10-18,24.925610,25.338238,24.724094,25.160711,20.816166,15050200
2011-10-19,26.643293,26.681679,25.410208,25.549351,21.137699,78108300
2011-10-20,25.669300,26.091524,25.573339,25.933189,21.455259,36511000
2011-10-21,26.187485,26.221069,25.722078,25.842028,21.379843,27857000
2011-10-24,25.702887,25.832432,25.544552,25.645309,21.217093,22367800
2011-10-25,25.664501,25.832432,25.400612,25.424603,21.034489,20117700
2011-10-26,25.659704,25.789249,25.462986,25.741270,21.296484,17623300
2011-10-27,25.966776,26.053141,25.746067,25.971575,21.487015,21076900
2011-10-28,26.009958,26.105919,25.765261,26.014755,21.522745,15620800
2011-10-31,25.693291,26.105919,25.693291,25.846827,21.383812,16954100
2011-11-01,25.405411,25.669300,25.271067,25.314247,20.943192,18391600
2011-11-02,25.568542,25.659704,25.285460,25.371824,20.990826,13003900
2011-11-03,25.486977,25.890009,25.482178,25.832432,21.371901,14446600
2011-11-04,25.707684,25.736471,25.357430,25.587734,21.169453,10694600
2011-11-07,25.486977,25.784452,25.434198,25.731674,21.288536,11951000
2011-11-08,25.774857,26.062737,25.664501,26.033949,21.538618,13460600
2011-11-09,25.746067,25.794048,25.261471,25.400612,21.014648,14403500
2011-11-10,25.549351,25.952381,25.506168,25.885210,21.415564,11266900
2011-11-11,26.077129,26.197081,26.009958,26.163494,21.645800,10284700
2011-11-14,26.158695,26.192282,25.890009,26.024351,21.530682,9980400
2011-11-15,26.120312,26.283443,25.966776,26.149099,21.633888,13053900
2011-11-16,26.043545,26.091524,25.765261,25.798845,21.344116,11433000
2011-11-17,25.712482,25.890009,25.376621,25.626118,21.201214,11980200
2011-11-18,25.717279,25.870815,25.626118,25.678896,21.244875,12601900
2011-11-21,25.314247,25.568542,25.242277,25.319046,20.947161,13070200
2011-11-22,25.280663,25.438995,25.155914,25.280663,20.915405,10992700
2011-11-23,25.189501,25.381420,25.098337,25.117531,20.780441,12078100
2011-11-25,25.045561,25.184702,24.973591,24.973591,20.661360,4614800
2011-11-28,25.280663,25.544552,25.261471,25.525360,21.117853,11667500
2011-11-29,25.635714,25.760462,25.429399,25.453390,21.058310,12504100
2011-11-30,25.985968,26.197081,25.947584,26.173090,21.653740,20257800
2011-12-01,26.000362,26.288242,26.000362,26.158695,21.641825,15006800
2011-12-02,26.187485,26.302635,25.885210,25.981171,21.494957,13350500
2011-12-05,26.125111,26.259455,25.899605,26.057938,21.558466,12370900
2011-12-06,26.144302,26.293039,25.952381,26.168291,21.649767,11286100
2011-12-07,26.096321,26.331425,25.937988,26.245060,21.713284,18115000
2011-12-08,26.187485,26.269051,25.942785,25.995564,21.506863,13015800
2011-12-09,26.048342,26.264252,25.904402,26.182686,21.661674,10290700
2011-12-12,26.019554,26.149099,25.813240,26.038746,21.542591,11226300
2011-12-13,26.077129,26.312231,25.990767,26.077129,21.574347,13788800
2011-12-14,25.976372,26.129908,25.904402,26.019554,21.526714,13358800
2011-12-15,26.221069,26.360212,26.182686,26.336222,21.788700,17019700
2011-12-16,26.360212,26.369808,26.211473,26.336222,21.788700,22562300
2011-12-19,26.302635,26.355413,25.985968,26.077129,21.574347,12914700
2011-12-20,26.240261,26.350616,26.206676,26.321829,21.776793,15898900
2011-12-21,26.264252,26.609709,26.254656,26.600113,22.007023,21375300
2011-12-22,26.604910,26.796829,26.441778,26.700871,22.090385,19157900
2011-12-23,26.796829,26.883194,26.648092,26.878395,22.237253,10969100
2011-12-27,26.782436,27.031933,26.782436,26.979155,22.320620,7303200
2011-12-28,26.868799,27.046326,26.758446,26.787233,22.161839,8365700
2011-12-29,26.777637,27.055922,26.777637,27.027134,22.360310,9254600
2011-12-30,26.902386,27.079912,26.902386,26.979155,22.320620,8582300
2012-01-03,27.147083,27.271832,26.897589,27.214256,22.515121,17693200
2012-01-04,27.219053,27.271832,26.979155,27.108700,22.427797,13370100
2012-01-05,27.113499,27.151882,26.959963,27.046326,22.376186,13119400
2012-01-06,27.103903,27.113499,26.772840,26.801628,22.173740,11986200
2012-01-09,26.868799,26.887993,26.648092,26.796829,22.169773,10789400
2012-01-10,26.964760,26.998346,26.844810,26.921577,22.272982,12191900
2012-01-11,26.700871,26.705667,26.465769,26.590515,22.188898,13866100
2012-01-12,26.700871,26.811224,26.446575,26.465769,22.084803,15528700
2012-01-13,26.403395,26.648092,26.360212,26.595314,22.192902,14115800
2012-01-17,26.825619,26.983952,26.724859,26.729658,22.305008,15592700
2012-01-18,26.600113,26.763245,26.456173,26.561728,22.164875,14803600
2012-01-19,26.523344,26.595314,26.412991,26.595314,22.192902,13263600
2012-01-20,26.691275,26.772840,26.494556,26.753649,22.325022,17691500
2012-01-23,26.806425,26.806425,26.614506,26.734455,22.309011,12147700
2012-01-24,26.724859,26.864002,26.724859,26.859203,22.413101,15769000
2012-01-25,26.499353,26.604910,26.225868,26.499353,22.112825,25455100
2012-01-26,26.600113,26.604910,26.259455,26.326626,21.968689,15182100
2012-01-27,26.331425,26.499353,26.245060,26.398596,22.028744,13322000
2012-01-30,26.211473,26.235464,25.942785,26.134706,21.808540,20086000
2012-01-31,26.182686,26.269051,25.890009,25.981171,21.680424,25874100
2012-02-01,26.033949,26.149099,25.928392,26.033949,21.724461,29235500
2012-02-02,26.024351,26.177889,25.890009,26.125111,21.800531,19152100
2012-02-03,26.283443,26.456173,26.225868,26.389000,22.020744,16573300
2012-02-06,26.264252,26.604910,26.230665,26.576122,22.176889,16874500
2012-02-07,26.504152,26.801628,26.480162,26.729658,22.305008,12350500
2012-02-08,26.782436,26.782436,26.571323,26.662485,22.248955,10981400
2012-02-09,26.619305,26.676880,26.384201,26.513748,22.124838,11699000
2012-02-10,26.417788,26.460970,26.293039,26.441778,22.064787,11477600
2012-02-13,26.475365,26.532940,26.436979,26.465769,22.084803,8062700
2012-02-14,26.465769,26.484961,26.264252,26.427383,22.052771,11748000
2012-02-15,26.532940,26.739254,26.393799,26.609709,22.204916,15083500
2012-02-16,26.643293,26.835215,26.518545,26.796829,22.361057,12493900
2012-02-17,26.969559,27.099104,26.887993,27.041529,22.565250,16231900
2012-02-21,27.051125,27.060720,26.892790,26.945568,22.485176,14088900
2012-02-22,26.907185,27.055922,26.854406,26.979155,22.513208,12921600
2012-02-23,26.950365,27.060720,26.935972,27.007942,22.537228,14109000
2012-02-24,27.027134,27.223852,26.983952,27.204660,22.701382,9957400
2012-02-27,27.051125,27.228649,26.926376,27.156679,22.661343,9876600
2012-02-28,27.199862,27.410975,27.142286,27.367792,22.837511,12279200
2012-02-29,27.420570,27.444559,27.161478,27.161478,22.665344,16880500
2012-03-01,27.156679,27.550116,27.147083,27.502136,22.949614,13641100
2012-03-02,27.482944,27.598097,27.310217,27.535723,22.977640,11347200
2012-03-05,27.473349,27.583702,27.425367,27.482944,22.933601,11895900
2012-03-06,27.420570,27.458954,27.007942,27.036730,22.561251,17748800
2012-03-07,27.084709,27.084709,26.825619,26.993547,22.525211,15557100
2012-03-08,27.396580,27.703651,27.300619,27.583702,23.017679,21693200
2012-03-09,27.588499,27.823603,27.545319,27.804411,23.201853,16453900
2012-03-12,27.732441,28.025118,27.732441,27.938753,23.313959,14106500
2012-03-13,28.044310,28.298603,27.986734,28.274614,23.594227,17408700
2012-03-14,28.221836,28.303402,28.140270,28.303402,23.618242,15118100
2012-03-15,28.250624,28.490524,28.193048,28.360977,23.666286,16573300
2012-03-16,28.442545,28.653656,28.423351,28.509716,23.790400,25447000
2012-03-19,28.634464,29.056688,28.634464,28.893557,24.110714,22666100
2012-03-20,28.730425,29.051889,28.730425,28.979919,24.182777,14102100
2012-03-21,28.907949,29.037497,28.792797,28.975122,24.178772,13667100
2012-03-22,28.879162,28.946335,28.778404,28.840778,24.066671,14070400
2012-03-23,28.816788,29.047092,28.811991,28.979919,24.182777,13572100
2012-03-26,29.080679,29.263002,29.071081,29.263002,24.419004,15347000
2012-03-27,29.234215,29.502901,29.234215,29.426134,24.555122,13449300
2012-03-28,29.450125,29.498104,29.176638,29.325377,24.471048,14784400
2012-03-29,29.138254,29.286991,29.075880,29.258204,24.414995,11088700
2012-03-30,29.296589,29.426134,29.282194,29.406942,24.539112,18351800
2012-04-02,29.334972,29.411739,29.286991,29.382952,24.519094,16959700
2012-04-03,29.344568,29.459721,29.224619,29.334972,24.479055,13714600
2012-04-04,29.325377,30.021086,29.147850,29.488508,24.607176,29653300
2012-04-05,29.454922,29.502901,29.315781,29.411739,24.543116,12295700
2012-04-09,29.176638,29.435730,29.037497,29.253407,24.410994,12945300
2012-04-10,29.267799,29.272598,28.754414,28.855171,24.078680,16635800
2012-04-11,28.716030,28.984718,28.591282,28.624868,24.090794,14080200
2012-04-12,28.696838,28.749617,28.533707,28.653656,24.115019,13437400
2012-04-13,28.682444,28.740021,28.490524,28.591282,24.062527,11921600
2012-04-16,28.653656,28.855171,28.639261,28.716030,24.167519,12043100
2012-04-17,28.768808,29.056688,28.663252,28.994314,24.401718,12614400
2012-04-18,29.032698,29.296589,28.668051,29.008707,24.413839,15899500
2012-04-19,28.701635,28.735222,28.327393,28.552898,24.030222,22913500
2012-04-20,28.490524,28.893557,28.452141,28.730425,24.179626,18132900
2012-04-23,28.572090,28.759212,28.476130,28.725626,24.175594,14942000
2012-04-24,28.740021,29.167042,28.740021,29.138254,24.522861,18150200
2012-04-25,29.191032,29.642044,29.104668,29.555679,24.874178,19044300
2012-04-26,29.536488,29.785984,29.445326,29.680428,24.979160,14027700
2012-04-27,29.785984,29.867550,29.718813,29.742802,25.031649,11533700
2012-04-30,29.622852,29.867550,29.603661,29.776388,25.059914,12385700
2012-05-01,29.757196,30.021086,29.531691,29.857954,25.128567,12816300
2012-05-02,29.790783,30.107450,29.790783,30.059469,25.298157,14596700
2012-05-03,30.021086,30.323360,29.958712,30.251390,25.459681,18093300
2012-05-04,30.160229,30.198612,29.771589,29.944319,25.201256,17540200
2012-05-07,29.699619,30.102652,29.699619,29.992298,25.241625,19780700
2012-05-08,29.857954,30.073864,29.651640,30.035480,25.277971,13424500
2012-05-09,29.785984,29.829166,29.344568,29.378155,24.724768,25997700
2012-05-10,29.550882,29.939520,29.531691,29.853155,25.124525,14424300
2012-05-11,29.776388,29.949116,29.757196,29.766792,25.051838,9041400
2012-05-14,29.488508,29.766792,29.474113,29.594065,24.906479,11130800
2012-05-15,29.646841,29.790783,29.565275,29.694822,24.991270,13527000
2012-05-16,29.862753,30.093056,29.714014,30.011490,25.257782,13199200
2012-05-17,29.949116,30.131439,29.843559,29.857954,25.128567,12340100
2012-05-18,29.877146,29.958712,29.483709,29.541286,24.862061,14998900
2012-05-21,29.555679,29.819571,29.555679,29.656439,24.958965,12592300
2012-05-22,29.651640,29.915529,29.608458,29.742802,25.031649,16218200
2012-05-23,29.574871,29.761993,29.286991,29.445326,24.781298,11987900
2012-05-24,29.550882,30.016289,29.531691,29.949116,25.205294,14566900
2012-05-25,29.829166,30.155430,29.800379,29.867550,25.136639,9987700
2012-05-29,29.963511,30.011490,29.680428,29.814772,25.092220,10048900
2012-05-30,29.694822,29.977903,29.603661,29.646841,24.950890,12696300
2012-05-31,29.690023,29.809975,29.464518,29.646841,24.950890,11688600
2012-06-01,29.339769,29.522095,28.960728,29.037497,24.438063,17083700
2012-06-04,29.047092,29.075880,28.759212,28.893557,24.316923,17446400
2012-06-05,28.807192,29.003910,28.528908,28.931940,24.349232,15802800
2012-06-06,29.027901,29.301386,28.740021,29.286991,24.648037,13629000
2012-06-07,29.440529,29.546083,29.282194,29.363760,24.712652,16439700
2012-06-08,29.330173,29.699619,29.296589,29.690023,24.987225,11941200
2012-06-11,29.781185,29.843559,29.502901,29.512499,24.837835,8332000
2012-06-12,29.517296,29.742802,29.363760,29.728409,25.019539,8711500
2012-06-13,29.613256,29.699619,29.426134,29.512499,24.837835,10736300
2012-06-14,29.550882,29.881945,29.450125,29.814772,25.092220,12803600
2012-06-15,29.944319,30.126642,29.901136,29.987499,25.237587,16113700
2012-06-18,29.977903,30.160229,29.977903,30.083460,25.318354,8211700
2012-06-19,30.126642,30.275379,30.107450,30.165026,25.386995,9409900
2012-06-20,30.155430,30.222603,29.953915,30.141035,25.366806,10753000
2012-06-21,30.145834,30.284975,29.853155,29.862753,25.132603,12525200
2012-06-22,29.881945,30.102652,29.800379,29.901136,25.164911,14003100
2012-06-25,29.709215,29.973106,29.565275,29.805176,25.084146,11633100
2012-06-26,29.814772,30.030682,29.761993,29.915529,25.177015,7469100
2012-06-27,29.987499,30.284975,29.968307,30.165026,25.386995,7436000
2012-06-28,30.064268,30.198612,29.800379,30.184217,25.403152,8991800
2012-06-29,30.332956,30.932707,30.275379,30.932707,26.033079,26008100
2012-07-02,30.812756,31.028666,30.707199,31.009474,26.097691,11760100
2012-07-03,30.932707,31.187000,30.894321,31.105434,26.178450,6650000
2012-07-05,31.067051,31.163010,30.894321,31.067051,26.146143,41698400
2012-07-06,30.894321,31.071848,30.793564,31.067051,26.146143,44201700
2012-07-09,31.110231,31.489273,31.091040,31.479677,26.493410,48254800
2012-07-10,31.518063,31.810740,31.388515,31.508467,26.517641,22907200
2012-07-11,31.311749,31.426901,31.153414,31.273363,26.525785,15024800
2012-07-12,31.095839,31.350132,31.047857,31.249374,26.505432,16757600
2012-07-13,31.302153,31.426901,31.249374,31.402910,26.635658,9690200
2012-07-16,31.306950,31.474880,31.230183,31.417303,26.647865,9152100
2012-07-17,31.417303,31.959478,31.402910,31.887508,27.046700,12253000
2012-07-18,31.642811,32.050640,31.580437,31.633215,26.831005,14898900
2012-07-19,31.733973,31.757961,31.465284,31.570841,26.778103,11503700
2012-07-20,31.470081,31.513264,31.134222,31.215788,26.476946,14294700
2012-07-23,30.668816,31.110231,30.668816,31.014273,26.306023,11488500
2012-07-24,30.956696,31.019070,30.472097,30.678411,26.021151,11446000
2012-07-25,30.803160,30.899120,30.587250,30.764776,26.094408,11305300
2012-07-26,31.081444,31.187000,30.927908,31.019070,26.310097,11808800
2012-07-27,31.115030,32.045841,31.115030,31.853922,27.018208,19158300
2012-07-30,31.743568,31.983467,31.676395,31.954679,27.103664,11190400
2012-07-31,31.983467,32.089024,31.805943,31.815538,26.985647,14637100
2012-08-01,31.873114,32.021851,31.695587,31.714781,26.900185,9149800
2012-08-02,31.954679,32.208973,31.503668,31.829931,26.997854,14975400
2012-08-03,32.089024,32.362511,31.916296,31.949883,27.099600,12233000
2012-08-06,32.002659,32.065033,31.834730,31.844326,27.010073,6775300
2012-08-07,31.844326,31.868317,31.585234,31.681194,26.871702,9502500
2012-08-08,31.633215,31.757961,31.537254,31.618820,26.818798,8277600
2012-08-09,31.513264,31.652407,31.455688,31.532455,26.745543,7844900
2012-08-10,31.518063,31.733973,31.474880,31.719578,26.904261,6333000
2012-08-13,31.599628,31.681194,31.513264,31.662003,26.855419,5512900
2012-08-14,31.748365,31.805943,31.618820,31.748365,26.928675,5730700
2012-08-15,31.781952,31.993065,31.709982,31.868317,27.030415,7341600
2012-08-16,31.825134,31.906700,31.666800,31.873114,27.034485,5578700
2012-08-17,31.949883,31.949883,31.518063,31.628416,26.826941,8464300
2012-08-20,31.657204,31.714781,31.518063,31.537254,26.749615,6974700
2012-08-21,31.537254,31.642811,31.306950,31.330940,26.574619,8775300
2012-08-22,31.239779,31.537254,31.220587,31.446093,26.672291,6578100
2012-08-23,31.474880,31.561243,31.258970,31.345333,26.586821,7297400
2012-08-24,31.230183,31.618820,31.230183,31.590033,26.794376,7971800
2012-08-27,31.566042,31.657204,31.460485,31.532455,26.745543,6196500
2012-08-28,31.450890,31.618820,31.215788,31.537254,26.749615,5737800
2012-08-29,31.580437,31.666800,31.479677,31.479677,26.700775,5656700
2012-08-30,31.359728,31.484476,31.263767,31.378920,26.615314,6302400
2012-08-31,31.426901,31.618820,31.378920,31.446093,26.672291,8617700
2012-09-04,31.311749,31.508467,30.980686,31.407707,26.639732,9572500
2012-09-05,31.503668,31.585234,31.350132,31.546850,26.757750,7666900
2012-09-06,31.652407,32.113014,31.580437,32.108215,27.233896,12316300
2012-09-07,32.098621,32.261753,31.906700,31.997862,27.140293,9034500
2012-09-10,32.050640,32.295338,31.983467,32.237762,27.343771,11429500
2012-09-11,32.271347,32.386501,32.242561,32.304935,27.400757,9660200
2012-09-12,32.304935,32.568825,32.208973,32.549633,27.608297,12207500
2012-09-13,32.468067,33.235744,32.468067,33.235744,28.190258,16552100
2012-09-14,33.197361,33.197361,32.607208,32.755947,27.783298,14726100
2012-09-17,32.703167,33.197361,32.698372,33.163776,28.129217,13707500
2012-09-18,33.005444,33.163776,32.919079,33.063019,28.043747,10854900
2012-09-19,33.134987,33.394081,33.120594,33.274132,28.222818,11461600
2012-09-20,33.173370,33.518829,33.096603,33.518829,28.430363,11779400
2012-09-21,33.538021,33.581203,33.403675,33.403675,28.332693,19436600
2012-09-24,33.394081,33.480446,33.269333,33.398876,28.328621,8572300
2012-09-25,33.490040,33.782719,33.370090,33.379684,28.312346,14805300
2012-09-26,33.379684,33.470848,33.149384,33.197361,28.157698,11930100
2012-09-27,33.245342,33.418072,33.130192,33.259735,28.210604,7479900
2012-09-28,33.269333,33.269333,32.823116,32.895088,27.901320,25240700
2012-10-01,32.861504,33.379684,32.770340,33.144585,28.112940,11205200
2012-10-02,33.307716,33.394081,32.823116,32.885490,27.893166,14995400
2012-10-03,32.991047,33.581203,32.895088,33.504433,28.418158,19096200
2012-10-04,33.557213,34.089790,33.533222,33.960243,28.804773,14207500
2012-10-05,34.156963,34.502419,34.142567,34.358479,29.142559,13432800
2012-10-08,34.291306,34.334488,33.993832,34.219337,29.024527,7843400
2012-10-09,34.104183,34.305698,33.950649,34.017818,28.853601,13508900
2012-10-10,34.075397,34.075397,33.590797,33.763527,28.637913,8959300
2012-10-11,33.662769,33.768326,33.298119,33.307716,28.457542,10342000
2012-10-12,33.398876,33.653172,33.197361,33.240543,28.400160,12070400
2012-10-15,33.346100,34.593578,33.250141,34.569592,29.535679,32805500
2012-10-16,34.593578,34.771107,34.296104,34.607975,29.568464,14045800
2012-10-17,34.444843,34.521610,32.789532,33.125393,28.301771,44251500
2012-10-18,31.705185,32.055439,30.956696,31.973871,27.317930,70934500
2012-10-19,32.328922,32.343319,31.647608,31.738770,27.117065,24333600
2012-10-22,31.503668,31.666800,31.316545,31.575638,26.977688,23650800
2012-10-23,31.244576,31.599628,31.057453,31.359728,26.793215,20737100
2012-10-24,31.422102,31.714781,31.129423,31.455688,26.875206,15727800
2012-10-25,31.638012,31.810740,31.407707,31.561243,26.965387,17814200
2012-10-26,31.580437,31.618820,31.153414,31.417303,26.842403,17067100
2012-10-31,31.575638,31.714781,31.287758,31.426901,26.850609,14188200
2012-11-01,31.551647,31.801144,31.374123,31.402910,26.830111,14941800
2012-11-02,31.609224,31.647608,31.139021,31.167809,26.629246,13617100
2012-11-05,31.081444,31.268566,31.043060,31.206192,26.662039,9482400
2012-11-06,31.220587,31.330940,31.076647,31.100636,26.571856,11469500
2012-11-07,30.884726,31.172606,30.424118,30.956696,26.448877,24128500
2012-11-08,31.014273,31.129423,30.452906,30.457705,26.022549,17642500
2012-11-09,30.783968,31.263767,30.553663,31.110231,26.580051,19119800
2012-11-12,31.172606,31.340536,31.100636,31.124626,26.592354,13703600
2012-11-13,31.009474,31.364527,31.004677,31.033464,26.514463,12303600
2012-11-14,31.057453,31.220587,30.500887,30.582453,26.129126,14034100
2012-11-15,30.625633,30.678411,30.193813,30.323360,25.907763,13172300
2012-11-16,30.299370,30.428917,30.117046,30.169825,25.776588,17783200
2012-11-19,30.347349,30.476896,30.059469,30.189016,25.792986,18098500
2012-11-20,30.131439,30.500887,30.045076,30.265783,25.858566,17339300
2012-11-21,30.356947,30.457705,30.227400,30.385735,25.961052,9191100
2012-11-23,30.457705,30.942303,30.438513,30.932707,26.428379,5827800
2012-11-26,30.745584,30.894321,30.476896,30.879929,26.383284,11596900
2012-11-27,30.769573,30.956696,30.673615,30.735989,26.260313,10685900
2012-11-28,30.635229,30.990282,30.529675,30.980686,26.469370,8485600
2012-11-29,31.115030,31.287758,30.980686,31.225384,26.678442,10914500
2012-11-30,31.244576,31.378920,31.023869,31.187000,26.645643,13151900
2012-12-03,31.230183,31.340536,30.793564,30.846342,26.354591,13778400
2012-12-04,30.798363,31.172606,30.735989,30.894321,26.395586,12975100
2012-12-05,30.841543,31.091040,30.745584,30.966291,26.457069,10307800
2012-12-06,30.947100,31.086243,30.817554,30.985483,26.473471,8853800
2012-12-07,30.961494,31.484476,30.807959,31.441294,26.862909,19290900
2012-12-10,31.220587,31.642811,31.057453,31.345333,26.780912,15309700
2012-12-11,31.345333,31.834730,31.335737,31.748365,27.125267,16098900
2012-12-12,31.767557,32.074631,31.604425,31.671598,27.059673,19106200
2012-12-13,31.671598,31.681194,31.129423,31.340536,26.776829,14284700
2012-12-14,31.182201,31.446093,31.167809,31.354931,26.789118,13712700
2012-12-17,31.465284,31.518063,31.201393,31.282961,26.727631,16745500
2012-12-18,31.249374,31.714781,31.052656,31.633215,27.026880,21209800
2012-12-19,31.657204,31.695587,31.263767,31.350132,26.785021,18059300
