Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,129.300003,138.199997,128.800003,136.500000,120.796608,9197000
2008-11-03,136.500000,142.300003,134.600006,139.899994,123.805527,7104500
2008-11-04,144.199997,148.100006,143.100006,146.800003,129.911697,8020500
2008-11-05,144.199997,146.000000,124.800003,126.300003,111.770088,10737200
2008-11-06,124.800003,130.699997,113.099998,115.199997,101.947067,15281200
2008-11-07,119.000000,120.400002,114.500000,118.199997,104.601952,9972300
2008-11-10,122.000000,122.800003,110.500000,112.099998,99.203705,8991200
2008-11-11,110.900002,112.900002,103.400002,108.000000,95.575378,14035200
2008-11-12,106.300003,110.599998,95.199997,96.400002,85.309853,16091600
2008-11-13,97.900002,99.000000,82.699997,94.500000,83.628471,27693000
2008-11-14,97.599998,101.099998,87.900002,95.199997,84.247925,28156900
2008-11-17,93.599998,98.099998,87.500000,88.900002,78.672661,16755800
2008-11-18,89.599998,89.900002,78.900002,83.599998,73.982399,21271800
2008-11-19,81.900002,83.300003,62.500000,64.000000,56.637264,34145100
2008-11-20,61.299999,63.500000,43.900002,47.099998,41.681469,72437300
2008-11-21,54.400002,55.299999,30.500000,37.700001,33.362892,102772500
2008-11-24,61.200001,65.000000,52.500000,59.500000,52.654957,80378300
2008-11-25,63.900002,65.800003,57.500000,60.799999,53.805393,46312000
2008-11-26,61.700001,73.900002,60.799999,70.500000,62.389488,38172000
2008-11-28,74.500000,84.800003,74.199997,82.900002,73.362946,25077400
2008-12-01,79.000000,79.199997,63.400002,64.500000,57.079739,31481200
2008-12-02,69.199997,74.599998,59.400002,72.199997,63.893898,32692300
2008-12-03,68.699997,78.400002,66.800003,78.199997,69.203651,31407200
2008-12-04,76.099998,81.000000,73.000000,74.000000,65.486816,25963500
2008-12-05,72.500000,83.599998,71.699997,77.099998,68.230179,21521400
2008-12-08,82.300003,86.300003,80.199997,84.699997,74.955879,22910900
2008-12-09,83.000000,90.000000,82.000000,85.400002,75.575333,21702300
2008-12-10,87.300003,88.300003,80.500000,83.000000,73.451447,16340000
2008-12-11,80.900002,81.500000,75.400002,75.699997,66.991257,16549200
2008-12-12,70.699997,78.500000,69.699997,77.000000,68.141678,14896100
2008-12-15,77.400002,77.800003,72.300003,74.000000,65.486816,10147200
2008-12-16,75.900002,83.300003,74.199997,82.300003,72.831955,20492900
2008-12-17,81.099998,82.000000,78.000000,78.300003,69.292130,15419000
2008-12-18,80.000000,80.500000,73.699997,74.300003,65.752296,11149600
2008-12-19,74.400002,75.099998,69.099998,70.199997,62.124004,20240200
2008-12-22,71.500000,72.500000,65.400002,67.500000,59.734608,13533200
2008-12-23,68.900002,69.199997,65.099998,65.199997,57.699196,10685800
2008-12-24,65.500000,68.000000,65.300003,67.800003,60.000092,3998000
2008-12-26,68.400002,70.300003,66.699997,67.300003,59.557629,4805800
2008-12-29,68.300003,68.500000,65.099998,65.699997,58.141682,6103500
2008-12-30,66.599998,68.199997,65.300003,68.000000,60.177071,7337200
2008-12-31,67.199997,70.400002,66.199997,67.099998,59.380627,9255800
2009-01-02,68.699997,71.599998,67.500000,71.400002,63.185940,10470700
2009-01-05,71.199997,75.000000,70.300003,70.800003,62.654968,12818400
2009-01-06,72.900002,75.900002,72.800003,74.599998,66.017807,11249800
2009-01-07,72.199997,74.400002,70.800003,71.500000,63.274437,10528700
2009-01-08,71.000000,73.400002,69.800003,71.599998,63.362919,10532500
2009-01-09,72.699997,72.900002,66.599998,67.500000,59.734608,14024800
2009-01-12,65.400002,65.500000,53.700001,56.000000,49.557613,29449600
2009-01-13,51.799999,59.599998,50.599998,59.000000,52.212482,27389700
2009-01-14,50.200001,52.000000,44.400002,45.299999,40.088551,51309100
2009-01-15,46.400002,46.400002,33.599998,38.299999,33.893856,63453400
2009-01-16,42.200001,44.799999,34.400002,35.000000,30.973503,42653100
2009-01-20,34.500000,35.799999,28.000000,28.000000,24.778807,38431100
2009-01-21,31.200001,36.700001,29.700001,36.700001,32.477924,31235300
2009-01-22,34.200001,35.200001,30.100000,31.100000,27.522165,29362700
2009-01-23,30.000000,35.799999,29.799999,34.700001,30.708015,26644600
2009-01-26,36.700001,37.500000,33.000000,33.299999,29.469070,21284600
2009-01-27,34.900002,36.400002,33.299999,35.500000,31.415968,17714200
2009-01-28,42.900002,43.299999,40.400002,42.099998,37.256695,37601000
2009-01-29,39.900002,40.900002,39.000000,39.000000,34.595512,16636000
2009-01-30,39.900002,39.900002,35.500000,35.500000,31.490778,19739800
2009-02-02,33.900002,37.200001,33.200001,36.500000,32.377846,17009300
2009-02-03,38.500000,38.500000,31.200001,34.599998,30.692425,16658200
2009-02-04,35.500000,38.200001,34.500000,34.900002,30.958549,18493500
2009-02-05,34.599998,37.200001,32.000000,35.299999,31.313356,21841400
2009-02-06,31.799999,40.700001,31.799999,39.099998,34.684208,26148300
2009-02-09,40.599998,41.000000,38.700001,39.500000,35.039028,17448200
2009-02-10,40.099998,40.299999,32.599998,33.500000,29.716652,29657600
2009-02-11,35.700001,36.900002,33.799999,36.900002,32.732677,15698200
2009-02-12,35.099998,36.599998,34.099998,36.099998,32.023018,13235700
2009-02-13,35.200001,37.200001,34.900002,34.900002,30.958549,13606700
2009-02-17,32.500000,33.099998,30.600000,30.600000,27.144163,19249800
2009-02-18,31.799999,32.000000,28.500000,29.100000,25.813562,18635600
2009-02-19,30.000000,30.100000,25.000000,25.100000,22.265314,23114100
2009-02-20,22.000000,23.299999,16.100000,19.500000,17.297756,61771000
2009-02-23,23.600000,24.799999,20.600000,21.400000,18.983175,38826800
2009-02-24,22.799999,26.000000,20.600000,26.000000,23.063669,36277100
2009-02-25,26.900000,29.500000,21.600000,25.200001,22.354021,43757800
2009-02-26,27.299999,28.299999,23.500000,24.600000,21.821779,26164000
2009-02-27,15.600000,19.299999,14.000000,15.000000,13.305964,186820900
2009-03-02,15.000000,16.000000,11.500000,12.000000,10.644773,107799600
2009-03-03,13.200000,13.900000,12.100000,12.200000,10.822183,51618500
2009-03-04,13.000000,13.100000,11.100000,11.300000,10.023826,48175500
2009-03-05,11.000000,11.100000,9.700000,10.200000,9.048056,57908500
2009-03-06,10.600000,10.800000,10.000000,10.300000,9.136760,41521800
2009-03-09,10.200000,10.700000,9.900000,10.500000,9.314174,24061700
2009-03-10,12.400000,14.500000,10.500000,14.500000,12.862431,111511600
2009-03-11,16.700001,17.200001,14.600000,15.400000,13.660792,86438900
2009-03-12,15.400000,16.700001,14.800000,16.700001,14.813974,51990900
2009-03-13,18.299999,18.900000,16.400000,17.799999,15.789743,72675800
2009-03-16,19.600000,26.799999,19.200001,23.299999,20.668591,147367800
2009-03-17,25.799999,26.600000,23.100000,25.100000,22.265314,69616400
2009-03-18,26.000000,33.599998,25.200001,30.799999,27.321585,129964700
2009-03-19,36.099998,38.900002,26.000000,26.000000,23.063669,124562500
2009-03-20,28.100000,28.200001,24.000000,26.200001,23.241083,60747100
2009-03-23,33.099998,33.500000,28.299999,31.299999,27.765112,81343800
2009-03-24,30.500000,31.299999,28.600000,30.100000,26.700636,52271100
2009-03-25,30.799999,31.600000,26.700001,29.500000,26.168396,64079800
2009-03-26,30.299999,30.900000,27.500000,28.100000,24.926502,43143200
2009-03-27,26.400000,27.299999,25.400000,26.200001,23.241083,43150400
2009-03-30,23.700001,24.299999,22.500000,23.100000,20.491184,44857300
2009-03-31,25.500000,25.700001,24.400000,25.299999,22.442722,30679100
2009-04-01,24.799999,27.500000,24.299999,26.799999,23.773321,38512100
2009-04-02,29.700001,29.900000,26.799999,27.400000,24.305565,52594600
2009-04-03,27.500000,28.500000,26.400000,28.500000,25.281330,27997300
2009-04-06,27.900000,28.100000,26.600000,27.200001,24.128141,19565400
2009-04-07,26.200001,28.900000,26.100000,27.600000,24.482971,36332000
2009-04-08,28.299999,28.400000,26.700001,27.000000,23.950739,22628300
2009-04-09,30.200001,30.799999,28.900000,30.400000,26.966755,54495400
2009-04-13,31.600000,38.000000,31.200001,38.000000,33.708439,83474200
2009-04-14,42.200001,44.799999,38.500000,40.099998,35.571285,122225400
2009-04-15,39.299999,39.799999,35.099998,39.700001,35.216442,74633200
2009-04-16,41.900002,42.000000,39.700001,40.099998,35.571285,73522300
2009-04-17,41.500000,41.599998,35.500000,36.500000,32.377846,111530400
2009-04-20,34.099998,34.299999,28.000000,29.400000,26.079683,83212100
2009-04-21,27.000000,32.799999,26.100000,32.400002,28.740885,70991300
2009-04-22,32.000000,33.700001,30.600000,32.500000,28.829588,48982800
2009-04-23,32.900002,32.900002,30.900000,32.000000,28.386057,36173500
2009-04-24,32.299999,32.599998,30.900000,31.900000,28.297350,32964000
2009-04-27,30.500000,31.700001,30.200001,30.700001,27.232870,19385000
2009-04-28,29.000000,29.799999,28.500000,28.900000,25.636160,32919800
2009-04-29,30.600000,31.500000,30.000000,31.200001,27.676401,22935100
2009-04-30,32.599998,32.799999,30.500000,30.500000,27.055464,26594800
2009-05-01,31.100000,31.400000,29.600000,29.700001,26.345806,25310700
2009-05-04,30.700001,32.400002,30.500000,32.000000,28.386057,31985300
2009-05-05,32.900002,34.700001,32.599998,33.099998,29.361824,43485800
2009-05-06,35.099998,39.799999,34.500000,38.599998,34.240673,86731300
2009-05-07,43.799999,44.099998,35.000000,38.099998,33.797146,103236300
2009-05-08,41.900002,42.500000,39.299999,40.200001,35.659981,76724800
2009-05-11,39.700001,40.299999,37.900002,38.599998,34.240673,49317200
2009-05-12,39.900002,39.900002,36.599998,36.599998,32.466549,48135400
2009-05-13,35.700001,36.400002,34.099998,34.099998,30.248886,39301500
2009-05-14,33.599998,36.400002,33.400002,35.500000,31.490778,40135000
2009-05-15,36.400002,36.599998,34.500000,34.799999,30.869831,23552800
2009-05-18,36.400002,37.200001,35.799999,36.400002,32.289139,31057300
2009-05-19,38.000000,38.700001,36.599998,37.700001,33.442326,31807300
2009-05-20,39.000000,40.500000,36.200001,36.900002,32.732677,38251100
2009-05-21,36.700001,37.400002,36.000000,37.200001,32.998787,17093800
2009-05-22,37.799999,37.900002,36.700001,36.700001,32.555252,13459800
2009-05-26,36.799999,38.200001,36.799999,37.700001,33.442326,18545400
2009-05-27,38.200001,38.299999,37.000000,37.000000,32.821377,17682400
2009-05-28,37.599998,37.599998,36.500000,36.700001,32.555252,15697000
2009-05-29,37.400002,37.799999,36.799999,37.200001,32.998787,14770600
2009-06-01,37.599998,37.700001,36.599998,36.900002,32.732677,23989200
2009-06-02,36.099998,36.299999,34.599998,35.099998,31.135952,28698400
2009-06-03,34.500000,34.599998,33.200001,33.900002,30.071476,21652700
2009-06-04,34.299999,36.500000,33.900002,35.700001,31.668180,23279100
2009-06-05,36.599998,36.700001,34.599998,34.599998,30.692425,18788600
2009-06-08,33.799999,36.099998,33.700001,34.200001,30.337587,28826200
2009-06-09,34.200001,34.599998,33.799999,34.099998,30.248886,20904200
2009-06-10,35.200001,36.200001,34.599998,34.799999,30.869831,31512100
2009-06-11,35.000000,35.500000,34.599998,34.799999,30.869831,16970900
2009-06-12,34.700001,35.500000,34.400002,34.700001,30.781124,13907900
2009-06-15,34.500000,34.700001,33.500000,33.700001,29.894066,13993300
2009-06-16,33.900002,33.900002,32.500000,32.500000,28.829588,18616800
2009-06-17,32.200001,32.900002,30.000000,30.799999,27.321585,33844600
2009-06-18,31.000000,31.600000,30.000000,31.299999,27.765112,22568500
2009-06-19,32.099998,32.200001,31.299999,31.700001,28.119932,20640700
2009-06-22,31.400000,31.500000,29.799999,30.000000,26.611927,20456600
2009-06-23,30.299999,30.600000,29.000000,30.100000,26.700636,24194400
2009-06-24,30.500000,30.900000,30.000000,30.400000,26.966755,13120500
2009-06-25,30.500000,30.600000,29.900000,30.299999,26.878044,15376200
2009-06-26,30.400000,30.500000,29.799999,30.299999,26.878044,10314600
2009-06-29,30.200001,30.299999,29.900000,30.200001,26.789335,10486100
2009-06-30,30.100000,30.200001,29.299999,29.700001,26.345806,10893900
2009-07-01,30.000000,30.700001,29.600000,29.700001,26.345806,8579200
2009-07-02,29.400000,29.400000,28.799999,28.799999,25.547447,11834400
2009-07-06,28.600000,28.700001,27.299999,27.900000,24.749092,18996300
2009-07-07,28.100000,28.100000,26.600000,26.900000,23.862024,15369700
2009-07-08,27.100000,27.100000,25.500000,26.200001,23.241083,21018300
2009-07-09,26.700001,26.900000,26.299999,26.900000,23.862024,11436300
2009-07-10,26.799999,26.799999,25.600000,25.900000,22.974964,15029100
2009-07-13,26.600000,27.799999,26.100000,27.799999,24.660385,22319800
2009-07-14,29.000000,29.299999,28.299999,29.200001,25.902275,21927200
2009-07-15,30.200001,32.099998,29.799999,31.700001,28.119932,38800900
2009-07-16,31.700001,32.000000,30.100000,30.299999,26.878044,33323300
2009-07-17,31.799999,32.000000,29.700001,30.200001,26.789335,44758600
2009-07-20,30.200001,30.400000,27.400000,27.900000,24.749092,39246600
2009-07-21,28.000000,28.200001,26.299999,26.500000,23.507202,36507900
2009-07-22,26.700001,28.400000,26.200001,28.000000,24.837801,28412200
2009-07-23,28.200001,28.799999,27.600000,27.700001,24.571680,22006000
2009-07-24,28.000000,28.100000,26.700001,27.299999,24.216854,17814200
2009-07-27,27.200001,28.600000,25.600000,26.900000,23.862024,61937100
2009-07-28,27.000000,30.500000,26.700001,29.700001,26.345806,103746800
2009-07-29,30.000000,32.200001,29.500000,32.200001,28.563461,107645900
2009-07-30,33.000000,33.700001,30.200001,31.400000,27.853815,103950200
2009-07-31,30.600000,31.799999,29.900000,31.700001,28.119932,110797800
2009-08-03,32.900002,33.000000,31.400000,31.799999,28.208639,64248500
2009-08-04,31.400000,32.500000,31.100000,32.500000,28.829588,83574000
2009-08-05,33.200001,36.099998,32.900002,35.799999,31.756895,267446300
2009-08-06,38.099998,38.099998,35.900002,38.000000,33.708439,128777900
2009-08-07,39.799999,42.400002,38.299999,38.500000,34.151962,189881400
2009-08-10,40.000000,41.099998,39.099998,39.400002,34.950329,95516100
2009-08-11,39.299999,39.599998,35.700001,36.900002,32.732677,91585900
2009-08-12,37.700001,39.900002,37.299999,39.799999,35.305141,98883000
2009-08-13,40.900002,41.400002,39.799999,40.599998,36.014805,75554200
2009-08-14,41.599998,45.299999,39.099998,40.400002,35.837402,112162900
2009-08-17,38.700001,40.299999,38.000000,40.000000,35.482567,75873800
2009-08-18,40.700001,41.500000,40.200001,41.400002,36.724464,56583600
2009-08-19,40.799999,41.900002,40.500000,41.299999,36.635754,59364800
2009-08-20,41.900002,45.099998,41.599998,44.799999,39.740475,105945000
2009-08-21,46.299999,48.599998,45.799999,47.000000,41.692009,136681800
2009-08-24,49.500000,50.000000,47.599998,48.200001,42.756496,120227400
2009-08-25,48.799999,49.000000,46.700001,47.500000,42.135551,97316500
2009-08-26,47.400002,47.500000,45.799999,46.299999,41.071072,72132900
2009-08-27,47.299999,51.000000,46.599998,50.500000,44.796738,121601400
2009-08-28,52.900002,54.299999,50.500000,52.299999,46.393456,135999600
2009-08-31,50.299999,51.099998,48.400002,50.000000,44.353203,95323100
2009-09-01,49.200001,50.200001,45.200001,45.400002,40.272717,126786500
2009-09-02,44.200001,46.700001,43.000000,45.599998,40.450127,99545100
2009-09-03,47.599998,48.200001,46.500000,47.700001,42.312962,59180800
2009-09-04,48.700001,49.299999,48.000000,48.500000,43.022617,57542000
2009-09-08,49.799999,49.900002,46.299999,46.799999,41.514603,90059200
2009-09-09,47.099998,47.599998,45.599998,46.599998,41.337181,79811100
2009-09-10,46.000000,47.500000,45.299999,47.500000,42.135551,116711100
2009-09-11,47.400002,47.500000,46.099998,46.099998,40.893665,48006300
2009-09-14,45.400002,45.700001,43.599998,45.200001,40.095303,73800800
2009-09-15,44.400002,45.099998,41.099998,41.200001,36.547039,131885900
2009-09-16,42.700001,43.099998,41.500000,42.000000,37.256695,130674900
2009-09-17,43.599998,45.599998,42.900002,44.200001,39.208244,115493400
2009-09-18,44.599998,44.799999,42.599998,42.599998,37.788937,125072600
2009-09-21,42.400002,44.599998,41.400002,44.299999,39.296944,47905800
2009-09-22,45.599998,46.799999,45.400002,46.500000,41.248482,67838100
2009-09-23,47.099998,47.400002,45.200001,45.200001,40.095303,59869900
2009-09-24,46.200001,46.400002,43.099998,44.299999,39.296944,66450300
2009-09-25,44.099998,45.099998,43.599998,43.799999,38.853416,46116500
2009-09-28,44.599998,45.700001,44.400002,45.700001,40.538822,31530700
2009-09-29,47.599998,47.900002,46.599998,47.000000,41.692009,50099300
2009-09-30,47.500000,48.400002,45.099998,48.400002,42.933907,82481600
2009-10-01,47.500000,47.500000,45.200001,45.299999,40.184010,48521000
2009-10-02,44.000000,45.900002,43.099998,45.200001,40.095303,58853900
2009-10-05,45.799999,46.799999,45.500000,46.700001,41.425900,30414200
2009-10-06,47.599998,48.000000,46.400002,46.700001,41.425900,47709400
2009-10-07,46.400002,47.000000,45.599998,46.400002,41.159779,36917400
2009-10-08,47.099998,47.200001,46.299999,46.500000,41.248482,34461800
2009-10-09,46.299999,46.700001,45.900002,46.299999,41.071072,28835200
2009-10-12,46.700001,48.000000,46.400002,47.700001,42.312962,36251900
2009-10-13,48.000000,48.799999,47.400002,48.299999,42.845207,45533900
2009-10-14,49.799999,50.000000,49.000000,50.000000,44.353203,58527200
2009-10-15,48.000000,48.299999,46.400002,47.500000,42.135551,83405000
2009-10-16,46.799999,46.900002,44.200001,45.900002,40.716240,41099000
2009-10-19,46.599998,46.599998,45.099998,45.400002,40.272717,30462400
2009-10-20,45.900002,46.299999,44.099998,44.299999,39.296944,52459300
2009-10-21,44.200001,45.599998,44.099998,44.200001,39.208244,39240200
2009-10-22,44.299999,44.799999,43.900002,44.599998,39.563061,30679800
2009-10-23,45.400002,46.000000,44.599998,44.599998,39.563061,33523000
2009-10-26,45.099998,45.299999,42.400002,42.700001,37.877628,64038500
2009-10-27,43.000000,43.299999,42.299999,42.700001,37.877628,33277300
2009-10-28,42.299999,42.500000,40.000000,40.799999,36.192223,64507300
2009-10-29,41.900002,43.500000,41.700001,43.099998,38.232471,44074000
2009-10-30,42.799999,43.000000,40.200001,40.900002,36.280922,53583200
2009-11-02,41.000000,41.099998,38.099998,39.900002,35.393860,69051600
2009-11-03,38.799999,40.500000,38.400002,40.400002,35.837402,50739000
2009-11-04,41.099998,41.700001,39.599998,39.700001,35.216442,48146600
2009-11-05,40.500000,40.799999,40.000000,40.599998,36.014805,26644900
2009-11-06,39.900002,40.599998,39.599998,40.599998,36.014805,25344400
2009-11-09,41.400002,41.900002,41.000000,41.900002,37.167984,23410100
2009-11-10,41.500000,42.599998,41.400002,41.799999,37.079269,24568500
2009-11-11,42.500000,42.799999,41.400002,41.599998,36.901871,31834100
2009-11-12,41.400002,41.700001,40.500000,40.599998,36.014805,20783300
2009-11-13,41.000000,41.400002,40.299999,40.500000,35.926090,19618100
2009-11-16,42.200001,42.500000,41.799999,41.799999,37.079269,36003600
2009-11-17,41.700001,42.500000,41.599998,42.400002,37.611519,20027700
2009-11-18,42.400002,43.099998,42.299999,42.900002,38.055054,30598000
2009-11-19,42.599998,42.700001,42.000000,42.599998,37.788937,24821400
2009-11-20,41.900002,42.299999,41.900002,42.000000,37.256695,12444000
2009-11-23,42.599998,42.799999,42.299999,42.799999,37.966351,22623400
2009-11-24,42.900002,43.000000,42.099998,42.099998,37.345402,19323400
2009-11-25,42.299999,42.400002,41.400002,41.700001,36.990578,20097900
2009-11-27,39.799999,41.299999,39.500000,40.599998,36.014805,25806500
2009-11-30,40.799999,41.599998,40.599998,41.099998,36.458340,25016900
2009-12-01,41.500000,41.599998,40.500000,41.000000,36.369633,24623900
2009-12-02,40.799999,41.000000,40.200001,41.000000,36.369633,18922300
2009-12-03,41.500000,42.099998,40.299999,40.500000,35.926090,34577400
2009-12-04,41.200001,41.200001,40.500000,40.599998,36.014805,31939800
2009-12-07,40.900002,41.200001,40.299999,40.299999,35.748684,23200900
2009-12-08,40.099998,40.400002,38.500000,39.099998,34.684208,55286600
2009-12-09,39.400002,39.500000,37.900002,38.599998,34.240673,39989100
2009-12-10,38.799999,39.099998,38.400002,38.700001,34.329388,39824100
2009-12-11,39.000000,39.500000,38.700001,39.500000,35.039028,22120200
2009-12-14,38.000000,38.400002,36.599998,37.000000,32.821377,83688700
2009-12-15,36.700001,37.000000,35.099998,35.599998,31.579487,93423000
2009-12-16,35.000000,35.799999,34.400002,34.500000,30.603718,119108100
2009-12-17,31.500000,32.500000,31.299999,32.000000,28.386057,377263800
2009-12-18,32.599998,34.000000,32.099998,34.000000,30.160183,281369700
2009-12-21,33.900002,34.200001,33.599998,34.200001,30.337587,62625000
2009-12-22,34.400002,34.400002,33.400002,33.400002,29.627949,49092600
2009-12-23,33.599998,33.799999,32.599998,32.900002,29.184416,35752000
2009-12-24,33.200001,33.500000,32.799999,33.500000,29.716652,14549800
2009-12-28,33.700001,34.099998,33.099998,33.900002,30.071476,33795600
2009-12-29,33.900002,34.099998,33.500000,33.700001,29.894066,19084100
2009-12-30,33.599998,33.599998,33.000000,33.200001,29.450531,22009500
2009-12-31,33.299999,33.599998,33.099998,33.099998,29.361824,19875800
2010-01-04,33.599998,34.099998,33.400002,34.000000,30.160183,40679300
2010-01-05,34.200001,35.500000,34.099998,35.299999,31.313356,66861700
2010-01-06,35.599998,36.799999,35.099998,36.400002,32.289139,67433800
2010-01-07,36.900002,37.000000,36.099998,36.500000,32.377846,67245100
2010-01-08,36.500000,36.700001,35.099998,35.900002,31.845606,62409700
2010-01-11,36.599998,36.700001,36.000000,36.299999,32.200439,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,31.224667,47011800
2010-01-13,35.400002,35.900002,35.000000,35.000000,31.047249,41035100
2010-01-14,35.599998,35.599998,35.000000,35.099998,31.135952,27417000
2010-01-15,34.900002,35.000000,34.000000,34.200001,30.337587,54017700
2010-01-19,33.400002,35.599998,33.000000,35.400002,31.402073,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,30.692425,47944900
2010-01-21,34.500000,34.599998,32.000000,32.700001,29.006998,95968000
2010-01-22,32.799999,33.900002,32.200001,32.500000,28.829588,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,28.652176,49752400
2010-01-26,32.200001,32.700001,31.500000,31.500000,27.942526,45890200
2010-01-27,31.700001,32.299999,31.400000,32.000000,28.386057,55891300
2010-01-28,32.500000,32.900002,32.000000,32.400002,28.740885,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,29.450531,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,29.627949,23577600
2010-02-02,33.500000,34.099998,33.200001,34.099998,30.248886,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,29.894066,27200500
2010-02-04,33.400002,33.500000,31.700001,31.799999,28.208639,45029900
2010-02-05,32.099998,32.400002,31.500000,32.200001,28.563461,46750100
2010-02-08,32.299999,32.400002,31.500000,31.500000,27.942526,25620300
2010-02-09,31.900000,32.299999,31.100000,31.799999,28.208639,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,28.386057,25499600
2010-02-11,31.900000,32.200001,31.700001,32.099998,28.474752,23685200
2010-02-12,31.700001,32.099998,31.500000,31.799999,28.208639,18926900
2010-02-16,32.200001,33.299999,32.099998,33.099998,29.361824,33228500
2010-02-17,33.799999,34.500000,33.599998,34.099998,30.248886,57569000
2010-02-18,34.000000,34.700001,33.900002,34.299999,30.426304,28868700
2010-02-19,34.000000,34.400002,33.900002,34.200001,30.337587,27822200
2010-02-22,34.400002,34.799999,34.099998,34.599998,30.692425,23360600
2010-02-23,34.400002,34.799999,33.500000,33.500000,29.716652,28291700
2010-02-24,33.700001,34.500000,33.700001,34.500000,30.603718,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,30.071476,25996900
2010-02-26,33.900002,34.500000,33.799999,34.000000,30.160183,17855700
2010-03-01,34.200001,34.400002,33.400002,33.900002,30.071476,15568600
2010-03-02,34.099998,34.400002,33.900002,34.000000,30.160183,16428000
2010-03-03,34.099998,34.299999,33.900002,34.000000,30.160183,16364900
2010-03-04,34.099998,34.799999,33.900002,34.299999,30.426304,31935600
2010-03-05,34.700001,35.000000,34.500000,35.000000,31.047249,31907900
2010-03-08,35.400002,36.000000,35.400002,35.599998,31.579487,45986400
2010-03-09,35.500000,38.599998,35.400002,38.200001,33.885849,110631100
2010-03-10,39.599998,40.700001,39.200001,39.599998,35.127747,121205000
2010-03-11,39.799999,41.799999,39.500000,41.799999,37.079269,120029900
2010-03-12,42.099998,42.200001,39.400002,39.700001,35.216442,127975900
2010-03-15,38.799999,39.400002,38.299999,38.900002,34.506805,63482900
2010-03-16,39.500000,40.700001,39.200001,40.500000,35.926090,54320500
2010-03-17,41.000000,41.700001,39.900002,40.500000,35.926090,68063500
2010-03-18,40.900002,40.900002,40.000000,40.200001,35.659981,35021500
2010-03-19,39.000000,40.500000,39.000000,39.000000,34.595512,55803000
2010-03-22,38.900002,41.000000,38.799999,40.400002,35.837402,50007900
2010-03-23,40.900002,41.500000,40.700001,41.299999,36.635754,44335400
2010-03-24,41.000000,41.900002,41.000000,41.500000,36.813168,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,37.877628,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,38.232471,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,37.079269,88626800
2010-03-30,41.299999,41.799999,40.500000,40.900002,36.280922,62439100
2010-03-31,40.799999,41.099998,40.099998,40.500000,35.926090,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,37.079269,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,37.788937,34453300
2010-04-06,42.700001,43.000000,42.500000,42.900002,38.055054,31812100
2010-04-07,43.099998,44.000000,43.000000,43.599998,38.676006,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,39.651772,55935600
2010-04-09,45.400002,45.700001,45.200001,45.500000,40.361427,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,41.159779,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,40.982368,59676100
2010-04-14,47.200001,49.400002,47.000000,49.299999,43.732273,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,42.667789,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,40.450127,186414100
2010-04-19,46.500000,49.299999,46.400002,48.799999,43.288731,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,44.087078,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,43.732273,98787500
2010-04-22,48.500000,48.900002,47.700001,48.700001,43.200024,80864600
2010-04-23,48.700001,49.500000,48.299999,48.599998,43.111328,76164000
2010-04-26,47.900002,48.000000,46.000000,46.099998,40.893665,124478500
2010-04-27,45.500000,45.700001,43.299999,43.400002,38.498592,133979400
2010-04-28,44.200001,45.599998,44.000000,44.500000,39.474361,110487000
2010-04-29,45.299999,46.299999,45.000000,45.599998,40.450127,71647000
2010-04-30,45.500000,45.500000,43.700001,43.700001,38.764687,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,39.119541,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,37.788937,97352300
2010-05-05,41.599998,42.500000,40.400002,41.799999,37.079269,100162200
2010-05-06,42.000000,42.700001,39.000000,40.400002,35.837402,170724500
2010-05-07,40.799999,41.299999,39.200001,40.000000,35.482567,122458600
2010-05-10,43.299999,43.500000,41.599998,42.200001,37.434101,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,36.990578,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,37.079269,65669600
2010-05-13,41.500000,41.599998,40.799999,40.900002,36.280922,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,35.305141,87280100
2010-05-17,40.000000,40.099998,37.599998,38.599998,34.240673,94521700
2010-05-18,39.500000,39.599998,37.099998,37.299999,33.087494,88927400
