Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,142.070007,143.600006,142.020004,142.910004,139.118317,778300
2018-05-23,142.009995,143.139999,141.679993,142.139999,138.368744,776600
2018-05-24,141.860001,142.770004,140.740005,142.389999,138.612091,746200
2018-05-25,142.350006,143.550003,141.639999,142.220001,138.446609,694800
2018-05-29,140.850006,140.940002,137.660004,138.360001,134.689026,1176900
2018-05-30,139.320007,141.029999,139.110001,140.229996,136.509399,749800
2018-05-31,140.080002,141.539993,139.240005,139.869995,136.158981,1393400
2018-06-01,141.270004,141.270004,139.750000,140.080002,136.363403,689400
2018-06-04,140.740005,141.889999,140.570007,141.380005,137.628876,577900
2018-06-05,140.770004,141.580002,140.000000,140.720001,136.986420,977300
2018-06-06,141.389999,142.369995,140.929993,141.630005,137.872269,796600
2018-06-07,141.910004,142.250000,141.279999,142.039993,138.271393,700500
2018-06-08,142.309998,143.020004,141.759995,142.970001,139.176697,777700
2018-06-11,143.100006,143.339996,142.289993,142.639999,138.855484,838500
2018-06-12,143.000000,143.000000,141.660004,141.869995,138.105911,642600
2018-06-13,142.259995,142.759995,141.220001,141.270004,137.521820,759900
2018-06-14,141.759995,141.850006,140.020004,140.210007,136.489929,819700
2018-06-15,139.940002,139.990005,137.800003,139.529999,135.828003,2139200
2018-06-18,138.820007,140.300003,138.490005,140.259995,136.538605,769000
2018-06-19,139.520004,140.070007,139.110001,139.699997,135.993454,1066900
2018-06-20,139.690002,140.000000,137.490005,137.600006,133.949188,1044800
2018-06-21,136.929993,137.559998,136.250000,136.550003,132.927048,926800
2018-06-22,137.000000,137.679993,135.320007,137.139999,133.501404,1073800
2018-06-25,137.119995,138.210007,136.479996,137.699997,134.046509,980300
2018-06-26,137.699997,138.490005,137.350006,137.750000,134.095215,999600
2018-06-27,137.520004,138.050003,134.940002,134.990005,131.408432,954500
2018-06-28,134.910004,136.710007,134.820007,136.179993,132.566849,716600
2018-06-29,136.559998,138.250000,136.289993,137.169998,133.530609,1150300
2018-07-02,136.639999,137.639999,136.559998,137.250000,133.608475,777600
2018-07-03,137.539993,138.440002,136.929993,137.080002,133.442978,411000
2018-07-05,137.229996,138.360001,136.919998,138.220001,134.552765,710800
2018-07-06,138.460007,140.419998,138.330002,139.619995,135.915588,837400
2018-07-09,139.889999,142.619995,139.889999,142.529999,138.748398,984600
2018-07-10,142.429993,143.169998,142.220001,142.820007,139.030716,700600
2018-07-11,142.479996,143.070007,141.820007,142.490005,138.709442,709300
2018-07-12,143.339996,143.910004,142.789993,143.880005,140.062576,679600
2018-07-13,143.850006,144.360001,143.470001,144.199997,140.374069,662700
2018-07-16,144.259995,145.720001,144.259995,145.210007,141.357285,740100
2018-07-17,145.210007,145.899994,144.539993,145.619995,141.756439,555300
2018-07-18,145.559998,147.539993,145.259995,147.339996,143.430786,629900
2018-07-19,146.699997,147.649994,145.949997,146.149994,142.272354,649400
2018-07-20,145.990005,146.449997,145.580002,146.160004,142.282074,670400
2018-07-23,146.190002,147.229996,145.649994,147.190002,143.284775,797100
2018-07-24,147.500000,148.039993,146.759995,147.199997,143.294464,788500
2018-07-25,147.009995,147.789993,146.509995,147.710007,143.790939,877900
2018-07-26,148.279999,148.279999,147.210007,148.190002,144.258209,1049900
2018-07-27,146.809998,148.119995,144.199997,144.500000,140.666107,1345300
2018-07-30,144.410004,145.380005,143.259995,143.389999,139.585571,986400
2018-07-31,142.899994,143.690002,142.250000,143.550003,140.132248,1141000
2018-08-01,143.589996,143.949997,142.100006,142.320007,138.931564,748000
2018-08-02,141.740005,141.740005,139.949997,141.399994,138.033401,1062600
2018-08-03,141.220001,143.210007,141.000000,143.119995,139.712463,849500
2018-08-06,143.190002,144.380005,142.990005,143.779999,140.356735,766200
2018-08-07,143.630005,144.630005,143.289993,143.419998,140.005356,572800
2018-08-08,143.610001,143.759995,142.779999,143.380005,139.966278,425600
2018-08-09,143.490005,143.669998,142.699997,142.979996,139.966293,431800
2018-08-10,142.210007,142.210007,141.139999,141.759995,138.772003,659600
2018-08-13,141.809998,142.839996,139.789993,140.479996,137.518997,852900
2018-08-14,140.809998,141.270004,139.949997,140.850006,137.881180,600000
2018-08-15,140.169998,141.449997,140.089996,141.119995,138.145508,567800
2018-08-16,141.500000,143.350006,141.429993,142.820007,139.809662,822400
2018-08-17,142.889999,143.940002,142.789993,143.449997,140.426376,895000
2018-08-20,143.460007,143.880005,142.940002,143.009995,139.995651,759700
2018-08-21,143.059998,144.779999,142.679993,144.360001,141.317215,799000
2018-08-22,143.750000,144.360001,142.679993,143.139999,140.122910,643000
2018-08-23,142.990005,143.699997,142.820007,143.160004,140.142487,761400
2018-08-24,143.380005,145.509995,143.160004,145.440002,142.374435,1319200
2018-08-27,145.699997,145.940002,144.619995,145.330002,142.266769,465500
2018-08-28,145.589996,145.589996,144.679993,145.050003,141.992645,550000
2018-08-29,144.830002,146.539993,144.830002,146.139999,143.059677,509800
2018-08-30,146.100006,146.100006,143.899994,144.380005,141.336807,534800
2018-08-31,144.199997,145.660004,143.880005,145.559998,142.491898,881800
2018-09-04,145.360001,146.899994,144.839996,146.869995,143.774307,820000
2018-09-05,146.949997,147.880005,146.740005,147.729996,144.616180,925800
2018-09-06,147.899994,150.820007,147.899994,150.429993,147.259247,1025800
2018-09-07,150.250000,150.649994,149.679993,150.020004,146.857895,820600
2018-09-10,150.139999,150.500000,149.630005,149.740005,146.583801,565800
2018-09-11,149.660004,151.339996,149.350006,151.020004,147.836838,766900
2018-09-12,150.770004,151.350006,150.529999,151.080002,147.895569,763600
2018-09-13,151.720001,151.720001,151.089996,151.410004,148.218582,657000
2018-09-14,151.380005,152.009995,150.839996,151.970001,148.766785,766400
2018-09-17,152.309998,152.660004,151.160004,152.149994,148.943008,820600
2018-09-18,151.949997,152.990005,150.979996,152.880005,149.657608,1203500
2018-09-19,153.000000,155.419998,152.759995,155.240005,151.967880,1233700
2018-09-20,155.500000,155.500000,154.759995,155.160004,151.889587,904800
2018-09-21,155.850006,156.710007,155.309998,156.470001,153.171936,1483500
2018-09-24,156.449997,156.449997,154.669998,155.160004,151.889587,1117500
2018-09-25,156.500000,156.880005,155.139999,155.809998,152.525879,1260400
2018-09-26,155.820007,156.000000,154.259995,154.639999,151.380508,854800
2018-09-27,154.809998,158.770004,154.339996,155.679993,152.398605,849200
2018-09-28,155.039993,155.610001,153.630005,153.779999,150.538666,960200
2018-10-01,154.539993,155.270004,153.860001,154.850006,151.586105,475800
2018-10-02,155.729996,156.580002,154.850006,156.250000,152.956573,662300
2018-10-03,156.550003,158.000000,156.350006,156.889999,153.583099,1441200
2018-10-04,156.979996,157.979996,156.630005,157.419998,154.101959,892800
2018-10-05,157.169998,157.940002,155.309998,155.520004,152.241989,1003300
2018-10-08,155.220001,156.500000,154.979996,156.210007,152.917450,634700
2018-10-09,156.259995,157.529999,155.089996,157.119995,153.808228,647600
2018-10-10,156.809998,157.080002,151.110001,151.139999,147.954269,1076900
2018-10-11,150.740005,152.029999,148.149994,148.220001,145.095856,1367300
2018-10-12,149.729996,150.289993,146.229996,147.839996,144.723846,1080600
2018-10-15,147.679993,148.619995,147.000000,147.179993,144.077744,631900
2018-10-16,147.830002,149.949997,147.500000,149.850006,146.691498,635100
2018-10-17,149.970001,151.250000,149.210007,150.460007,147.288651,775000
2018-10-18,150.330002,151.449997,148.690002,149.509995,146.358627,468400
2018-10-19,149.539993,152.080002,149.419998,151.100006,147.915146,737000
2018-10-22,151.479996,152.039993,151.029999,151.440002,148.247971,805700
2018-10-23,149.839996,150.300003,147.820007,149.509995,146.358627,658000
2018-10-24,149.050003,149.339996,146.029999,146.300003,143.216324,857500
2018-10-25,147.270004,150.830002,146.960007,149.979996,146.818741,1427900
2018-10-26,152.000000,153.970001,149.630005,152.309998,149.099640,2578200
2018-10-29,155.000000,157.240005,153.710007,155.190002,151.918945,1712800
2018-10-30,156.550003,159.130005,154.600006,158.699997,155.354935,2344900
2018-10-31,159.639999,159.720001,156.080002,156.179993,153.274368,1551700
2018-11-01,156.089996,156.320007,154.029999,155.699997,152.803284,941100
2018-11-02,156.949997,157.610001,154.169998,156.179993,153.274368,739600
2018-11-05,156.449997,158.720001,155.949997,158.179993,155.237167,591600
2018-11-06,158.160004,159.660004,157.960007,159.589996,156.620972,902000
2018-11-07,160.000000,163.320007,159.809998,163.050003,160.016571,1085200
2018-11-08,162.710007,164.860001,162.710007,164.830002,161.763489,1133000
2018-11-09,164.619995,165.429993,163.889999,164.539993,161.478851,911300
2018-11-12,164.789993,164.899994,162.639999,162.889999,159.859543,1152000
2018-11-13,162.770004,164.809998,162.330002,163.300003,160.261948,957200
2018-11-14,164.559998,164.559998,160.529999,162.020004,159.005753,977900
2018-11-15,160.580002,163.660004,160.149994,163.059998,160.026398,924800
2018-11-16,162.220001,164.639999,161.809998,164.050003,160.997986,959100
2018-11-19,164.169998,166.410004,163.580002,165.580002,162.499512,921100
2018-11-20,164.000000,164.229996,161.089996,161.669998,158.662247,1063400
2018-11-21,161.990005,163.320007,161.059998,161.070007,158.073410,832500
2018-11-23,160.240005,162.449997,160.020004,161.250000,158.250061,448000
2018-11-26,162.279999,162.809998,160.839996,162.009995,158.995926,868000
2018-11-27,161.360001,162.440002,159.839996,161.479996,158.475769,846800
2018-11-28,161.070007,164.360001,161.070007,163.990005,160.939072,1001600
2018-11-29,163.089996,164.960007,163.070007,163.679993,160.634872,758300
2018-11-30,163.740005,165.899994,163.639999,165.110001,162.038254,2568200
2018-12-03,166.210007,166.479996,163.009995,164.970001,161.900833,988200
2018-12-04,164.789993,166.550003,162.350006,162.720001,159.692703,898800
2018-12-06,159.649994,161.050003,156.279999,160.559998,157.572891,1096800
2018-12-07,160.580002,162.029999,158.210007,158.729996,155.776962,770100
2018-12-10,158.910004,159.270004,155.610001,157.729996,154.795563,827900
2018-12-11,159.199997,161.559998,154.899994,155.750000,152.852386,820300
2018-12-12,157.809998,157.990005,155.350006,155.399994,152.508896,1057000
2018-12-13,155.610001,156.250000,154.130005,156.100006,153.195892,984900
2018-12-14,155.119995,155.479996,153.100006,153.830002,150.968124,962900
2018-12-17,153.630005,154.360001,149.750000,150.369995,147.572464,1155600
2018-12-18,151.130005,152.440002,149.190002,150.309998,147.513580,854000
2018-12-19,150.470001,152.190002,147.869995,148.309998,145.550797,1085800
2018-12-20,148.339996,149.050003,144.860001,145.770004,143.058060,1244400
2018-12-21,144.490005,146.559998,140.639999,141.250000,138.622162,3070700
2018-12-24,140.820007,140.990005,137.440002,137.440002,134.883011,729500
2018-12-26,138.410004,140.500000,135.300003,140.289993,137.680008,1081700
2018-12-27,138.610001,143.139999,138.029999,143.130005,140.467194,1444900
2018-12-28,143.850006,145.179993,142.479996,143.699997,141.026550,841800
2018-12-31,144.240005,145.649994,143.679993,145.360001,142.655685,741700
2019-01-02,143.580002,144.559998,142.750000,144.039993,141.360229,961600
2019-01-03,143.309998,144.070007,141.630005,141.880005,139.240433,1027400
2019-01-04,143.139999,144.759995,141.800003,144.550003,141.860779,1882800
2019-01-07,143.889999,146.130005,143.490005,144.229996,141.546722,926500
2019-01-08,144.210007,145.059998,141.880005,144.919998,142.223877,1277200
2019-01-09,145.529999,147.539993,144.789993,145.130005,142.429977,1428300
2019-01-10,145.089996,147.919998,144.399994,147.630005,144.883453,931700
2019-01-11,146.570007,147.289993,145.149994,147.250000,144.510529,963200
2019-01-14,146.330002,147.889999,146.330002,147.610001,144.863815,808700
2019-01-15,147.630005,149.710007,147.199997,149.679993,146.895325,832700
2019-01-16,149.830002,151.479996,148.750000,150.990005,148.180954,923000
2019-01-17,150.360001,152.889999,150.360001,152.500000,149.662842,800100
2019-01-18,153.059998,154.699997,152.669998,154.410004,151.537323,839800
2019-01-22,154.070007,155.259995,152.679993,153.699997,150.840530,759100
2019-01-23,154.000000,154.750000,152.490005,154.059998,151.193817,724200
2019-01-24,153.850006,154.600006,152.990005,153.910004,151.046631,998300
2019-01-25,154.619995,155.729996,153.710007,154.389999,151.517700,706300
2019-01-28,153.460007,153.940002,152.169998,153.669998,150.811066,836000
2019-01-29,153.270004,153.710007,151.649994,152.399994,149.564697,978500
2019-01-30,152.660004,154.750000,152.449997,154.500000,151.625626,2153700
2019-01-31,153.759995,157.880005,153.169998,156.229996,153.721436,1879100
2019-02-01,157.809998,168.490005,157.539993,167.460007,164.771149,3265100
2019-02-04,168.500000,168.500000,165.160004,166.800003,164.121735,1771300
2019-02-05,167.320007,168.979996,166.369995,168.750000,166.040421,1114500
2019-02-06,168.259995,168.750000,166.669998,168.350006,165.646820,1175500
2019-02-07,167.270004,167.630005,164.690002,166.880005,164.200455,1060400
2019-02-08,166.479996,168.169998,166.389999,168.169998,165.469727,847900
2019-02-11,168.729996,170.820007,168.259995,170.759995,168.018127,1103000
2019-02-12,171.610001,172.179993,170.419998,171.279999,168.529800,1101000
2019-02-13,171.580002,173.089996,171.240005,172.960007,170.182816,1073100
2019-02-14,171.600006,172.130005,169.580002,169.619995,166.896454,961100
2019-02-15,171.449997,172.100006,170.289993,171.970001,169.208725,1257900
2019-02-19,171.309998,173.529999,170.889999,172.660004,169.887650,1080500
2019-02-20,172.740005,173.320007,171.660004,172.800003,170.025375,1005000
2019-02-21,172.929993,173.339996,171.949997,172.399994,169.631790,929200
2019-02-22,172.460007,172.660004,171.380005,172.059998,169.297256,998100
2019-02-25,172.279999,173.220001,170.990005,171.169998,168.421555,982500
2019-02-26,170.949997,172.100006,170.630005,171.350006,168.598663,993400
2019-02-27,170.679993,171.440002,170.169998,171.190002,168.441223,662000
2019-02-28,171.100006,172.300003,170.660004,171.529999,168.775772,1205600
2019-03-01,172.750000,172.910004,170.880005,171.649994,168.893845,899800
2019-03-04,171.990005,172.350006,169.750000,170.630005,167.890213,1663400
2019-03-05,171.320007,172.690002,156.089996,157.250000,154.725052,6699600
2019-03-06,166.520004,166.559998,163.309998,164.000000,161.366669,2534200
2019-03-07,163.399994,163.990005,161.750000,162.550003,159.939972,1644300
2019-03-08,161.589996,162.169998,160.289993,162.039993,159.438156,934700
2019-03-11,162.789993,164.740005,162.660004,164.710007,162.065277,1064300
2019-03-12,164.869995,167.009995,164.440002,166.479996,163.806854,959500
2019-03-13,166.750000,168.449997,166.660004,167.089996,164.407059,818300
2019-03-14,167.259995,169.250000,167.059998,168.580002,165.873138,833400
2019-03-15,168.720001,170.270004,167.949997,170.000000,167.270340,1828900
2019-03-18,170.000000,170.720001,168.809998,169.199997,166.483170,825900
2019-03-19,169.199997,169.470001,167.740005,167.960007,165.263107,702500
2019-03-20,167.520004,167.970001,165.669998,165.710007,163.049225,716200
2019-03-21,165.630005,168.589996,165.330002,168.199997,165.499237,784800
2019-03-22,166.110001,167.679993,165.910004,166.309998,163.639587,822700
2019-03-25,166.570007,166.949997,165.220001,166.639999,163.964294,814800
2019-03-26,166.899994,167.850006,166.020004,167.759995,165.066299,777200
2019-03-27,167.860001,168.679993,166.899994,167.979996,165.282776,982200
2019-03-28,168.419998,169.320007,167.919998,169.169998,166.453674,676600
2019-03-29,170.000000,170.830002,169.529999,170.699997,167.959091,1170800
2019-04-01,171.720001,173.580002,171.289993,173.440002,170.655121,1035000
2019-04-02,174.100006,175.259995,172.889999,173.139999,170.359924,836700
2019-04-03,173.770004,173.979996,171.830002,172.740005,169.966370,1072300
2019-04-04,173.059998,173.600006,171.600006,172.539993,169.769547,537600
2019-04-05,172.500000,173.520004,171.940002,172.589996,169.818771,672700
2019-04-08,172.199997,172.869995,171.619995,172.789993,170.015564,430500
2019-04-09,171.860001,172.339996,171.389999,172.000000,169.238220,731000
2019-04-10,172.210007,173.029999,171.949997,172.839996,170.064743,390100
2019-04-11,172.820007,174.210007,171.889999,173.889999,171.097885,939300
2019-04-12,175.210007,176.300003,174.649994,176.119995,173.292084,724200
2019-04-15,176.029999,176.750000,175.669998,175.960007,173.134644,554000
2019-04-16,175.869995,176.960007,175.850006,176.929993,174.089050,718200
2019-04-17,178.009995,178.869995,173.839996,175.369995,172.554108,955900
2019-04-18,174.589996,175.860001,173.320007,175.169998,172.357330,838300
2019-04-22,174.660004,175.940002,174.500000,174.889999,172.081818,600500
2019-04-23,174.929993,178.470001,174.740005,178.380005,175.515793,900000
2019-04-24,178.389999,180.100006,177.960007,178.289993,175.427216,1087500
2019-04-25,177.339996,180.059998,176.910004,179.610001,176.726028,883600
2019-04-26,180.399994,182.610001,177.089996,180.169998,177.277039,899600
2019-04-29,179.789993,180.699997,177.979996,178.570007,175.702744,787300
2019-04-30,177.740005,180.350006,176.350006,180.139999,177.685349,1005800
2019-05-01,179.839996,179.850006,175.520004,175.720001,173.325577,853600
2019-05-02,175.570007,176.910004,174.259995,176.479996,174.075211,687100
2019-05-03,177.080002,179.369995,177.020004,178.750000,176.314285,866700
2019-05-06,176.690002,180.210007,176.690002,179.679993,177.231613,831600
2019-05-07,178.740005,179.089996,176.080002,176.789993,174.380997,807000
2019-05-08,176.759995,178.800003,176.250000,177.419998,175.002396,659200
2019-05-09,176.339996,177.259995,174.850006,176.509995,174.104813,639900
2019-05-10,176.350006,179.669998,175.149994,179.100006,176.659515,755700
2019-05-13,176.550003,177.149994,175.330002,176.229996,173.828613,754700
2019-05-14,176.630005,179.699997,176.600006,178.050003,175.623825,772500
2019-05-15,176.960007,180.660004,176.580002,178.880005,176.442505,752300
2019-05-16,179.279999,182.369995,179.130005,181.699997,179.224075,994500
2019-05-17,179.850006,181.660004,179.520004,180.539993,178.079865,1095400
2019-05-20,180.210007,180.520004,178.100006,178.529999,176.097290,762200
2019-05-21,179.149994,180.789993,179.149994,180.350006,177.892471,881100
2019-05-22,179.539993,181.119995,178.479996,180.960007,178.494171,1022500
2019-05-23,180.220001,180.250000,177.399994,178.250000,175.821106,1096600
2019-05-24,178.570007,178.610001,176.750000,177.789993,175.367371,864700
2019-05-28,178.000000,180.199997,177.509995,179.309998,176.866669,2300800
2019-05-29,178.889999,179.710007,177.009995,179.119995,176.679245,878100
2019-05-30,179.839996,182.139999,179.589996,181.759995,179.283264,1083200
2019-05-31,180.929993,182.139999,179.649994,180.070007,177.616302,933400
2019-06-03,180.500000,182.229996,179.929993,182.100006,179.618622,867900
2019-06-04,183.000000,183.250000,180.750000,182.809998,180.318970,1024700
2019-06-05,183.460007,187.479996,182.960007,187.460007,184.905594,1093600
2019-06-06,187.919998,188.300003,186.660004,187.740005,185.181793,792300
2019-06-07,187.250000,191.600006,187.229996,190.240005,187.647705,1037000
2019-06-10,191.710007,192.789993,190.509995,190.869995,188.269135,1010600
2019-06-11,191.470001,191.970001,188.690002,189.449997,186.868469,878700
2019-06-12,189.990005,191.580002,188.910004,189.229996,186.651459,781400
2019-06-13,189.330002,190.259995,188.520004,189.679993,187.095337,788000
2019-06-14,189.130005,191.710007,188.690002,190.759995,188.160629,678000
2019-06-17,191.240005,191.479996,188.520004,188.809998,186.237198,632300
2019-06-18,189.570007,190.869995,188.770004,190.130005,187.539230,657700
2019-06-19,189.669998,192.250000,189.669998,192.000000,189.383728,759100
2019-06-20,192.809998,194.000000,191.970001,193.520004,190.883026,930300
2019-06-21,193.550003,194.000000,191.889999,192.020004,189.403458,1535800
2019-06-24,192.429993,194.149994,192.380005,193.520004,190.883026,871000
2019-06-25,193.399994,194.509995,193.089996,193.250000,190.616699,737700
2019-06-26,193.210007,194.259995,189.529999,189.889999,187.302490,861600
2019-06-27,190.199997,192.759995,189.429993,192.570007,189.945984,490700
2019-06-28,193.199997,193.690002,191.940002,192.979996,190.350372,905700
2019-07-01,194.369995,195.149994,192.960007,195.139999,192.480957,739600
2019-07-02,195.440002,196.500000,194.429993,195.929993,193.260178,588900
2019-07-03,196.179993,198.610001,196.089996,198.479996,195.775436,481800
2019-07-05,198.050003,198.050003,195.740005,197.580002,194.887695,444300
2019-07-08,197.279999,197.669998,196.440002,196.470001,193.792801,635600
2019-07-09,195.759995,196.600006,194.919998,196.550003,193.871735,629200
2019-07-10,197.029999,197.949997,196.130005,197.820007,195.124435,630600
2019-07-11,197.949997,197.949997,196.100006,196.639999,193.960510,584800
2019-07-12,197.490005,197.600006,196.250000,197.470001,194.779205,450800
2019-07-15,197.899994,197.990005,197.119995,197.529999,194.838364,739400
2019-07-16,197.899994,197.960007,196.690002,197.080002,194.394516,454300
2019-07-17,196.949997,197.300003,194.729996,194.759995,192.106125,584200
2019-07-18,195.229996,197.440002,194.100006,197.039993,194.355042,660900
2019-07-19,197.399994,197.399994,194.669998,194.910004,192.254089,593300
2019-07-22,195.100006,195.710007,193.869995,194.149994,191.504440,493700
2019-07-23,194.190002,195.009995,193.369995,194.699997,192.046951,629500
2019-07-24,194.229996,195.919998,193.360001,195.889999,193.220718,683700
2019-07-25,196.990005,197.389999,195.699997,196.850006,194.167664,827400
2019-07-26,196.710007,198.000000,192.970001,194.559998,191.908829,1851100
2019-07-29,194.559998,197.039993,194.080002,195.789993,193.122070,840200
2019-07-30,195.139999,195.139999,192.429993,193.169998,190.537781,877400
2019-07-31,192.910004,194.130005,187.869995,189.250000,187.097366,811800
2019-08-01,188.940002,193.360001,188.389999,189.970001,187.809189,721400
2019-08-02,189.910004,192.289993,188.770004,191.039993,188.867004,810800
2019-08-05,188.910004,189.300003,181.889999,183.250000,181.165619,1325000
2019-08-06,183.509995,187.509995,183.279999,187.389999,185.258530,840400
2019-08-07,186.149994,187.160004,183.330002,186.369995,184.250137,872000
2019-08-08,187.190002,190.350006,187.059998,189.699997,187.542252,925400
2019-08-09,189.929993,191.110001,187.300003,189.429993,187.275299,693400
2019-08-12,188.029999,189.070007,185.589996,186.210007,184.091965,480200
2019-08-13,186.179993,191.289993,185.199997,190.979996,188.807693,886700
2019-08-14,188.470001,190.660004,186.869995,187.160004,185.031143,1338800
2019-08-15,186.940002,189.929993,186.289993,189.179993,187.028168,861400
2019-08-16,190.279999,192.289993,188.860001,191.509995,189.331665,835800
2019-08-19,192.500000,195.470001,192.500000,194.300003,192.089920,696600
2019-08-20,193.800003,194.580002,191.110001,191.330002,189.153702,683000
2019-08-21,192.729996,193.919998,191.990005,193.169998,190.972778,651900
2019-08-22,193.490005,194.729996,191.729996,194.119995,191.911987,493500
2019-08-23,193.399994,194.630005,188.179993,189.119995,186.968857,783300
2019-08-26,190.429993,191.589996,188.880005,191.520004,189.341553,428000
2019-08-27,192.139999,193.100006,190.070007,191.139999,188.965866,675600
2019-08-28,190.490005,190.759995,189.080002,190.550003,188.382599,492400
2019-08-29,192.000000,193.800003,191.110001,192.190002,190.003937,526600
2019-08-30,193.600006,195.500000,193.479996,194.850006,192.633667,694000
2019-09-03,193.289993,194.110001,191.429993,192.610001,190.419144,720900
2019-09-04,193.389999,195.470001,193.110001,195.399994,193.177414,679000
2019-09-05,197.289993,198.089996,195.050003,195.600006,193.375153,628600
2019-09-06,196.000000,196.839996,195.160004,195.279999,193.058777,529900
2019-09-09,196.399994,196.399994,192.460007,193.429993,191.229813,661300
2019-09-10,193.179993,193.179993,185.300003,187.289993,185.159668,1718000
2019-09-11,187.899994,191.169998,187.440002,188.380005,186.237274,918300
2019-09-12,189.089996,190.720001,188.339996,189.759995,187.601578,827800
2019-09-13,190.339996,192.000000,188.399994,190.880005,188.708832,720300
2019-09-16,189.740005,191.320007,188.669998,191.119995,188.946106,544600
2019-09-17,191.600006,194.529999,190.009995,194.520004,192.307434,628100
2019-09-18,193.800003,194.570007,191.729996,194.110001,191.902084,549400
2019-09-19,193.940002,195.649994,193.419998,194.220001,192.010849,556400
2019-09-20,194.649994,195.000000,191.830002,193.000000,190.804718,1759100
2019-09-23,191.660004,193.839996,191.229996,192.759995,190.567444,615700
2019-09-24,193.350006,194.880005,191.639999,192.600006,190.409286,962500
2019-09-25,192.529999,194.750000,191.839996,194.410004,192.198685,932500
2019-09-26,194.839996,195.550003,193.369995,194.729996,192.515045,713600
2019-09-27,195.449997,195.949997,192.110001,193.470001,191.269394,505800
2019-09-30,193.580002,194.380005,193.110001,193.570007,191.368256,607500
2019-10-01,194.589996,195.300003,189.669998,189.720001,187.562012,559200
2019-10-02,188.229996,189.350006,184.520004,186.000000,183.884338,809100
2019-10-03,186.000000,187.500000,184.550003,187.240005,185.110260,643200
2019-10-04,187.839996,192.089996,187.839996,192.000000,189.816101,497200
2019-10-07,190.919998,191.850006,189.669998,190.429993,188.263931,384500
2019-10-08,189.100006,189.190002,185.649994,185.710007,183.597641,654300
2019-10-09,188.100006,188.800003,185.509995,186.639999,184.517059,512800
2019-10-10,186.570007,189.929993,185.990005,188.889999,186.741470,646500
2019-10-11,190.960007,192.729996,190.289993,191.100006,188.926331,552500
2019-10-14,190.889999,192.669998,190.149994,191.279999,189.104294,357600
2019-10-15,192.389999,193.369995,191.580002,192.289993,190.102798,515600
2019-10-16,191.660004,192.949997,190.380005,192.929993,190.735504,513000
2019-10-17,193.360001,195.070007,192.630005,193.449997,191.249588,450400
2019-10-18,193.750000,193.979996,192.490005,192.910004,190.715744,858700
2019-10-21,194.139999,195.059998,192.940002,195.029999,192.811630,496100
2019-10-22,194.550003,196.750000,190.899994,193.419998,191.219940,699300
2019-10-23,193.550003,194.389999,190.250000,191.440002,189.262482,756200
2019-10-24,191.729996,192.059998,190.130005,191.339996,189.163620,1288000
2019-10-25,193.949997,193.949997,188.070007,188.649994,186.504196,1388000
2019-10-28,189.440002,189.979996,187.649994,187.789993,185.653992,821700
2019-10-29,187.970001,192.250000,187.600006,188.570007,186.425125,2497300
2019-10-30,189.220001,194.830002,187.580002,194.649994,192.435959,803300
2019-10-31,193.009995,195.839996,191.669998,193.160004,191.395538,804300
2019-11-01,194.500000,196.449997,193.779999,195.850006,194.060974,804600
2019-11-04,197.020004,197.240005,194.419998,194.649994,192.871933,782400
2019-11-05,194.789993,195.759995,191.990005,193.130005,191.365829,1138200
2019-11-06,192.880005,194.850006,192.410004,194.740005,192.961105,963400
2019-11-07,195.820007,195.820007,193.500000,194.399994,192.624191,752800
2019-11-08,193.119995,194.580002,191.210007,194.570007,192.792679,806500
2019-11-11,192.770004,194.889999,192.520004,194.380005,192.604401,596700
2019-11-12,194.169998,195.490005,193.389999,195.000000,193.218735,617800
2019-11-13,194.149994,197.229996,193.899994,196.440002,194.645599,872300
2019-11-14,196.240005,198.800003,195.229996,198.350006,196.538132,856100
2019-11-15,199.000000,199.759995,197.110001,198.710007,196.894836,1613300
2019-11-18,196.990005,198.880005,196.660004,197.899994,196.092239,1195300
2019-11-19,198.779999,201.000000,198.009995,199.619995,197.796524,1193500
2019-11-20,199.369995,201.779999,199.000000,201.529999,199.689072,811600
2019-11-21,200.979996,201.169998,198.559998,198.800003,196.984024,868300
2019-11-22,199.009995,199.690002,197.830002,199.580002,197.756882,588700
2019-11-25,200.000000,202.000000,199.690002,200.479996,198.648666,700800
2019-11-26,200.660004,204.000000,200.240005,203.229996,201.373550,1155100
2019-11-27,203.179993,205.869995,202.360001,204.270004,202.404053,668700
2019-11-29,203.449997,204.500000,202.410004,203.610001,201.750092,415900
2019-12-02,204.119995,204.119995,201.220001,201.600006,199.758438,552900
2019-12-03,200.639999,201.179993,198.600006,199.990005,198.163162,509500
2019-12-04,199.990005,202.270004,199.539993,202.210007,200.362869,502700
2019-12-05,202.910004,204.020004,200.610001,203.449997,201.591537,1175400
2019-12-06,205.000000,206.779999,204.100006,205.990005,204.108322,753800
2019-12-09,205.679993,206.250000,204.139999,205.509995,203.632736,600900
2019-12-10,205.259995,205.910004,203.990005,205.199997,203.325546,436700
2019-12-11,205.360001,206.190002,204.220001,205.169998,203.295822,473500
2019-12-12,204.779999,206.070007,204.250000,205.880005,203.999359,772800
2019-12-13,204.669998,206.559998,202.839996,206.149994,204.266861,1186500
2019-12-16,207.389999,208.000000,205.179993,207.009995,205.119019,742000
